2024-04-15 16:00:00	2.64	0.9	null
2024-04-15 17:00:00	2.64	0.89	null
2024-04-15 18:00:00	2.61	1.17	null
2024-04-15 19:00:00	2.61	1.55	null
2024-04-15 20:00:00	2.61	1.73	null
2024-04-15 21:00:00	2.61	1.73	null
2024-04-15 22:00:00	2.6	1.56	null
2024-04-15 23:00:00	2.59	1.37	null
2024-04-16 00:00:00	2.58	1.22	null
2024-04-16 01:00:00	2.58	1.1	null
2024-04-16 02:00:00	2.58	1.0	null
2024-04-16 03:00:00	2.58	0.96	null
2024-04-16 04:00:00	2.58	1.0	null
2024-04-16 05:00:00	2.58	1.37	null
2024-04-16 06:00:00	2.57	1.89	null
2024-04-16 07:00:00	2.57	2.28	null
2024-04-16 08:00:00	2.57	2.46	null
2024-04-16 08:05:00	2.56	2.48	null
2024-04-16 09:00:00	2.55	2.34	null
2024-04-16 10:00:00	2.52	2.22	null
2024-04-16 11:00:00	2.53	2.01	null
2024-04-16 12:00:00	2.52	1.78	null
2024-04-16 13:00:00	2.52	1.61	null
2024-04-16 14:00:00	2.53	1.45	null
2024-04-16 15:00:00	2.52	1.25	null
2024-04-16 16:00:00	2.51	1.01	null
2024-04-16 17:00:00	2.52	0.93	null
2024-04-16 18:00:00	2.52	0.94	null
2024-04-16 19:00:00	2.51	0.93	null
2024-04-16 20:00:00	2.51	1.1	null
2024-04-16 21:00:00	2.51	1.24	null
2024-04-16 22:00:00	2.5	1.27	null
2024-04-16 23:00:00	2.5	1.29	null
2024-04-17 00:00:00	2.49	1.21	null
2024-04-17 01:00:00	2.49	1.14	null
2024-04-17 02:00:00	2.49	1.03	null
2024-04-17 03:00:00	2.48	1.03	null
2024-04-17 04:00:00	2.48	1.04	null
2024-04-17 05:00:00	2.48	1.05	null
2024-04-17 06:00:00	2.47	1.25	null
2024-04-17 07:00:00	2.48	1.37	null
2024-04-17 08:00:00	2.46	1.74	null
2024-04-17 08:05:00	2.46	1.71	null
2024-04-17 09:00:00	2.45	1.9	null
2024-04-17 10:00:00	2.46	1.96	null
2024-04-17 11:00:00	2.46	1.93	null
2024-04-17 12:00:00	2.45	1.78	null
2024-04-17 13:00:00	2.44	1.77	null
2024-04-17 14:00:00	2.44	1.54	null
2024-04-17 15:00:00	2.45	1.36	null
2024-04-17 16:00:00	2.44	1.22	null
2024-04-17 17:00:00	2.44	1.06	null
2024-04-17 18:00:00	2.44	0.96	null
2024-04-17 19:00:00	2.47	0.78	null
2024-04-17 20:00:00	2.45	0.83	null
2024-04-17 21:00:00	2.44	0.88	null
2024-04-17 22:00:00	2.44	1.02	null
2024-04-17 23:00:00	2.44	1.14	null
2024-04-18 00:00:00	2.44	1.24	null
2024-04-18 01:00:00	2.44	1.26	null
2024-04-18 02:00:00	2.44	1.25	null
2024-04-18 03:00:00	2.44	1.24	null
2024-04-18 04:00:00	2.44	1.12	null
2024-04-18 05:00:00	2.43	1.07	null
2024-04-18 06:00:00	2.43	1.0	null
2024-04-18 07:00:00	2.43	0.96	null
2024-04-18 08:00:00	2.43	0.96	null
2024-04-18 08:05:00	2.41	0.96	null
2024-04-18 09:00:00	2.41	1.03	null
2024-04-18 10:00:00	2.43	1.47	null
2024-04-18 11:00:00	2.41	1.87	null
2024-04-18 12:00:00	2.4	2.11	null
2024-04-18 13:00:00	2.4	2.03	null
2024-04-18 14:00:00	2.39	1.83	null
2024-04-18 15:00:00	2.39	1.67	null
2024-04-18 16:00:00	2.39	1.47	null
2024-04-18 17:00:00	2.37	1.3	null
2024-04-18 18:00:00	2.4	1.09	null
2024-04-18 19:00:00	2.4	0.86	null
2024-04-18 20:00:00	2.4	0.79	null
2024-04-18 21:00:00	2.39	0.68	null
2024-04-18 22:00:00	2.39	0.83	null
2024-04-18 23:00:00	2.39	1.16	null
2024-04-19 00:00:00	2.39	1.57	null
2024-04-19 01:00:00	2.39	1.86	null
2024-04-19 02:00:00	2.4	1.86	null
2024-04-19 03:00:00	2.4	1.69	null
2024-04-19 04:00:00	2.4	1.49	null
2024-04-19 05:00:00	2.4	1.34	null
2024-04-19 06:00:00	2.4	1.2	null
2024-04-19 07:00:00	2.39	1.06	null
2024-04-19 08:00:00	2.4	1.0	null
2024-04-19 08:05:00	2.39	0.95	null
2024-04-19 09:00:00	2.38	0.91	null
2024-04-19 10:00:00	2.38	1.11	null
2024-04-19 11:00:00	2.38	1.68	null
2024-04-19 12:00:00	2.37	2.3	null
2024-04-19 13:00:00	2.36	2.55	null
2024-04-19 14:00:00	2.37	2.47	null
2024-04-19 15:00:00	2.38	2.2	null
2024-04-19 16:00:00	2.38	1.94	null
2024-04-19 17:00:00	2.39	1.76	null
2024-04-19 18:00:00	2.4	1.56	null
2024-04-19 19:00:00	2.41	1.37	null
2024-04-19 20:00:00	2.43	1.16	null
2024-04-19 21:00:00	2.45	0.97	null
2024-04-19 22:00:00	2.46	0.93	null
2024-04-19 23:00:00	2.47	1.09	null
2024-04-20 00:00:00	2.48	1.58	null
2024-04-20 01:00:00	2.49	2.11	null
2024-04-20 02:00:00	2.49	2.31	null
2024-04-20 03:00:00	2.49	2.2	null
2024-04-20 04:00:00	2.5	1.95	null
2024-04-20 05:00:00	2.51	1.7	null
2024-04-20 06:00:00	2.51	1.47	null
2024-04-20 07:00:00	2.51	1.2	null
2024-04-20 08:00:00	2.52	0.99	null
2024-04-20 08:05:00	2.52	0.98	null
2024-04-20 09:00:00	2.52	0.89	null
2024-04-20 10:00:00	2.52	0.71	null
2024-04-20 11:00:00	2.51	0.91	null
2024-04-20 12:00:00	2.52	1.62	null
2024-04-20 13:00:00	2.52	2.16	null
2024-04-20 14:00:00	2.52	2.36	null
2024-04-20 15:00:00	2.52	2.23	null
2024-04-20 16:00:00	2.51	1.95	null
2024-04-20 17:00:00	2.5	1.68	null
2024-04-20 18:00:00	2.49	1.45	null
2024-04-20 19:00:00	2.49	1.24	null
2024-04-20 20:00:00	2.49	0.97	null
2024-04-20 21:00:00	2.5	0.8	null
2024-04-20 22:00:00	2.5	0.59	null
2024-04-20 23:00:00	2.5	0.65	null
2024-04-21 00:00:00	2.5	1.21	null
2024-04-21 01:00:00	2.49	2.17	null
2024-04-21 02:00:00	2.49	2.58	null
2024-04-21 03:00:00	2.49	2.63	null
2024-04-21 04:00:00	2.48	2.36	null
2024-04-21 05:00:00	2.48	2.0	null
2024-04-21 06:00:00	2.47	1.75	null
2024-04-21 07:00:00	2.49	1.5	null
2024-04-21 08:00:00	2.51	1.34	null
2024-04-21 08:05:00	2.49	1.26	null
2024-04-21 09:00:00	2.5	1.08	null
2024-04-21 10:00:00	2.51	0.92	null
2024-04-21 11:00:00	2.5	0.84	null
2024-04-21 12:00:00	2.53	1.25	null
2024-04-21 13:00:00	2.51	2.36	null
2024-04-21 14:00:00	2.48	2.8	null
2024-04-21 15:00:00	2.79	2.8	null
2024-04-21 16:00:00	2.47	2.39	null
2024-04-21 17:00:00	2.49	2.09	null
2024-04-21 18:00:00	2.52	1.83	null
2024-04-21 19:00:00	2.53	1.56	null
2024-04-21 20:00:00	2.53	1.28	null
2024-04-21 21:00:00	2.55	1.06	null
2024-04-21 22:00:00	2.56	0.85	null
2024-04-21 23:00:00	2.56	0.68	null
2024-04-22 00:00:00	2.56	0.88	null
2024-04-22 01:00:00	2.57	2.03	null
2024-04-22 02:00:00	2.64	2.68	null
2024-04-22 03:00:00	2.85	2.87	null
2024-04-22 04:00:00	2.65	2.67	null
2024-04-22 05:00:00	2.56	2.25	null
2024-04-22 06:00:00	2.58	1.93	null
2024-04-22 07:00:00	2.59	1.7	null
2024-04-22 08:00:00	2.59	1.43	null
2024-04-22 08:05:00	2.6	1.42	null
2024-04-22 09:00:00	2.62	1.19	null
2024-04-22 10:00:00	2.61	0.99	null
2024-04-22 11:00:00	2.61	0.71	null
2024-04-22 12:00:00	2.62	0.9	null
2024-04-22 13:00:00	2.6	1.79	null
2024-04-22 14:00:00	2.61	2.64	null
2024-04-22 15:00:00	2.84	2.86	null
2024-04-22 16:00:00	2.66	2.68	null
2024-04-22 17:00:00	2.59	2.25	null
2024-04-22 18:00:00	2.58	1.91	null
2024-04-22 19:00:00	2.58	1.71	null
2024-04-22 20:00:00	2.6	1.39	null
2024-04-22 21:00:00	2.61	1.14	null
2024-04-22 22:00:00	2.62	0.94	null
2024-04-22 23:00:00	2.62	0.72	null
2024-04-23 00:00:00	2.62	0.69	null
2024-04-23 01:00:00	2.62	1.52	null
2024-04-23 02:00:00	2.62	2.63	null
2024-04-23 03:00:00	2.96	2.98	null
2024-04-23 04:00:00	2.95	2.97	null
2024-04-23 05:00:00	2.67	2.6	null
2024-04-23 06:00:00	2.63	2.2	null
2024-04-23 07:00:00	2.63	1.9	null
2024-04-23 08:00:00	2.64	1.64	null
2024-04-23 08:05:00	2.66	1.61	null
2024-04-23 09:00:00	2.65	1.36	null
2024-04-23 10:00:00	2.68	1.09	null
2024-04-23 11:00:00	2.67	0.85	null
2024-04-23 12:00:00	2.68	0.71	null
2024-04-23 13:00:00	2.68	1.13	null
2024-04-23 14:00:00	2.68	2.42	null
2024-04-23 15:00:00	2.87	2.89	null
2024-04-23 16:00:00	2.91	2.93	null
2024-04-23 17:00:00	2.68	2.61	null
2024-04-23 18:00:00	2.66	2.16	null
2024-04-23 19:00:00	2.65	1.83	null
2024-04-23 20:00:00	2.68	1.57	null
2024-04-23 21:00:00	2.72	1.28	null
2024-04-23 22:00:00	2.72	1.06	null
2024-04-23 23:00:00	2.73	0.82	null
2024-04-24 00:00:00	2.73	0.66	null
2024-04-24 01:00:00	2.72	0.9	null
2024-04-24 02:00:00	2.72	2.34	null
2024-04-24 03:00:00	2.97	2.99	null
2024-04-24 04:00:00	3.12	3.14	null
2024-04-24 05:00:00	2.88	2.89	null
2024-04-24 06:00:00	2.72	2.35	null
2024-04-24 07:00:00	2.73	2.03	null
2024-04-24 08:00:00	2.73	1.77	null
2024-04-24 08:05:00	2.73	1.73	null
2024-04-24 09:00:00	2.72	1.56	null
2024-04-24 10:00:00	2.77	1.22	null
2024-04-24 11:00:00	2.77	0.96	null
2024-04-24 12:00:00	2.78	0.72	null
2024-04-24 13:00:00	2.77	0.75	null
2024-04-24 14:00:00	2.71	1.83	null
2024-04-24 15:00:00	2.75	2.77	null
2024-04-24 16:00:00	2.98	3.0	null
2024-04-24 17:00:00	2.77	2.75	null
2024-04-24 18:00:00	2.7	2.29	null
2024-04-24 19:00:00	2.71	1.93	null
2024-04-24 20:00:00	2.72	1.68	null
2024-04-24 21:00:00	2.75	1.41	null
2024-04-24 22:00:00	2.75	1.19	null
2024-04-24 23:00:00	2.75	0.95	null
2024-04-25 00:00:00	2.76	0.7	null
2024-04-25 01:00:00	2.76	0.71	null
2024-04-25 02:00:00	2.76	1.83	null
2024-04-25 03:00:00	2.82	2.87	null
2024-04-25 04:00:00	3.19	3.22	null
2024-04-25 05:00:00	3.13	3.14	null
2024-04-25 06:00:00	2.8	2.72	null
2024-04-25 07:00:00	2.76	2.28	null
2024-04-25 08:00:00	2.76	1.95	null
2024-04-25 08:05:00	2.76	1.96	null
2024-04-25 09:00:00	2.75	1.67	null
2024-04-25 10:00:00	2.73	1.41	null
2024-04-25 11:00:00	2.73	1.19	null
2024-04-25 12:00:00	2.74	0.84	null
2024-04-25 13:00:00	2.73	0.69	null
2024-04-25 14:00:00	2.73	1.04	null
2024-04-25 15:00:00	2.72	2.37	null
2024-04-25 16:00:00	2.79	2.8	null
2024-04-25 17:00:00	2.82	2.83	null
2024-04-25 18:00:00	2.69	2.42	null
2024-04-25 19:00:00	2.72	2.06	null
2024-04-25 20:00:00	2.73	1.73	null
2024-04-25 21:00:00	2.74	1.48	null
2024-04-25 22:00:00	2.75	1.27	null
2024-04-25 23:00:00	2.76	1.02	null
2024-04-26 00:00:00	2.76	0.77	null
2024-04-26 01:00:00	2.75	0.64	null
2024-04-26 02:00:00	2.75	1.06	null
2024-04-26 03:00:00	2.75	2.56	null
2024-04-26 04:00:00	2.74	3.15	null
2024-04-26 05:00:00	2.74	3.27	null
2024-04-26 06:00:00	2.73	3.05	null
2024-04-26 07:00:00	2.73	2.57	null
2024-04-26 08:00:00	2.71	2.19	null
2024-04-26 08:05:00	2.72	2.17	null
2024-04-26 09:00:00	2.71	1.89	null
2024-04-26 10:00:00	2.72	1.63	null
2024-04-26 11:00:00	2.72	1.33	null
2024-04-26 12:00:00	2.73	1.07	null
2024-04-26 13:00:00	2.72	0.87	null
2024-04-26 14:00:00	2.75	0.81	null
2024-04-26 15:00:00	2.75	1.87	null
2024-04-26 16:00:00	2.73	2.68	null
2024-04-26 17:00:00	2.91	2.92	null
2024-04-26 18:00:00	2.73	2.67	null
2024-04-26 19:00:00	2.68	2.27	null
2024-04-26 20:00:00	2.7	1.93	null
2024-04-26 21:00:00	2.71	1.64	null
2024-04-26 22:00:00	2.73	1.38	null
2024-04-26 23:00:00	2.75	1.2	null
2024-04-27 00:00:00	2.74	0.96	null
2024-04-27 01:00:00	2.73	0.77	null
2024-04-27 02:00:00	2.73	0.79	null
2024-04-27 03:00:00	2.73	2.12	null
2024-04-27 04:00:00	2.73	3.05	null
2024-04-27 05:00:00	2.73	3.35	null
2024-04-27 06:00:00	2.72	3.23	null
2024-04-27 07:00:00	2.72	2.78	null
2024-04-27 08:00:00	2.7	2.37	null
2024-04-27 08:05:00	2.71	2.34	null
2024-04-27 09:00:00	2.69	2.07	null
2024-04-27 10:00:00	2.7	1.7	null
2024-04-27 11:00:00	2.71	1.43	null
2024-04-27 12:00:00	2.7	1.22	null
2024-04-27 13:00:00	2.71	0.97	null
2024-04-27 14:00:00	2.71	0.79	null
2024-04-27 15:00:00	2.7	1.08	null
2024-04-27 16:00:00	2.71	2.29	null
2024-04-27 17:00:00	2.74	2.75	null
2024-04-27 18:00:00	2.78	2.79	null
2024-04-27 19:00:00	2.65	2.41	null
2024-04-27 20:00:00	2.67	2.05	null
2024-04-27 21:00:00	2.68	1.74	null
2024-04-27 22:00:00	2.69	1.49	null
2024-04-27 23:00:00	2.7	1.3	null
2024-04-28 00:00:00	2.7	1.07	null
2024-04-28 01:00:00	2.7	0.85	null
2024-04-28 02:00:00	2.7	0.78	null
2024-04-28 03:00:00	2.7	1.42	null
2024-04-28 04:00:00	2.69	2.64	null
2024-04-28 05:00:00	3.12	3.16	null
2024-04-28 06:00:00	3.25	3.27	null
2024-04-28 07:00:00	3.06	3.07	null
2024-04-28 08:00:00	2.76	2.61	null
2024-04-28 08:05:00	2.75	2.6	null
2024-04-28 09:00:00	2.74	2.29	null
2024-04-28 10:00:00	2.68	2.03	null
2024-04-28 11:00:00	2.75	1.77	null
2024-04-28 12:00:00	2.76	1.46	null
2024-04-28 13:00:00	2.78	1.25	null
2024-04-28 14:00:00	2.8	0.96	null
2024-04-28 15:00:00	2.81	1.06	null
2024-04-28 16:00:00	2.8	1.64	null
2024-04-28 17:00:00	2.79	2.39	null
2024-04-28 18:00:00	2.79	2.63	null
2024-04-28 19:00:00	2.78	2.45	null
2024-04-28 20:00:00	2.77	2.11	null
2024-04-28 21:00:00	2.75	1.81	null
2024-04-28 22:00:00	2.75	1.58	null
2024-04-28 23:00:00	2.74	1.34	null
2024-04-29 00:00:00	2.74	1.12	null
2024-04-29 01:00:00	2.74	0.96	null
2024-04-29 02:00:00	2.74	0.76	null
2024-04-29 03:00:00	2.74	0.91	null
2024-04-29 04:00:00	2.73	1.86	null
2024-04-29 05:00:00	2.73	2.7	null
2024-04-29 06:00:00	2.99	3.01	null
2024-04-29 07:00:00	2.96	2.97	null
2024-04-29 08:00:00	2.72	2.64	null
2024-04-29 08:05:00	2.72	2.56	null
2024-04-29 09:00:00	2.7	2.29	null
2024-04-29 10:00:00	2.71	1.99	null
2024-04-29 11:00:00	2.69	1.74	null
2024-04-29 12:00:00	2.69	1.49	null
2024-04-29 13:00:00	2.72	1.18	null
2024-04-29 14:00:00	2.73	0.99	null
2024-04-29 15:00:00	2.71	0.89	null
2024-04-29 16:00:00	2.69	0.93	null
2024-04-29 17:00:00	2.73	1.53	null
2024-04-29 18:00:00	2.72	2.09	null
2024-04-29 19:00:00	2.71	2.29	null
2024-04-29 20:00:00	2.68	2.11	null
2024-04-29 21:00:00	2.68	1.83	null
2024-04-29 22:00:00	2.67	1.61	null
2024-04-29 23:00:00	2.67	1.42	null
2024-04-30 00:00:00	2.66	1.26	null
2024-04-30 01:00:00	2.66	1.11	null
2024-04-30 02:00:00	2.67	0.99	null
2024-04-30 03:00:00	2.67	0.91	null
2024-04-30 04:00:00	2.66	1.27	null
2024-04-30 05:00:00	2.65	2.24	null
2024-04-30 06:00:00	2.76	2.79	null
2024-04-30 07:00:00	2.97	2.99	null
2024-04-30 08:00:00	2.88	2.89	null
2024-04-30 08:05:00	2.86	2.88	null
2024-04-30 09:00:00	2.66	2.53	null
2024-04-30 10:00:00	2.63	2.27	null
2024-04-30 11:00:00	2.67	2.04	null
2024-04-30 12:00:00	2.67	1.84	null
2024-04-30 13:00:00	2.68	1.56	null
2024-04-30 14:00:00	2.69	1.29	null
2024-04-30 15:00:00	2.71	1.2	null
2024-04-30 16:00:00	2.72	1.08	null
2024-04-30 17:00:00	2.71	1.24	null
2024-04-30 18:00:00	2.71	1.72	null
2024-04-30 19:00:00	2.71	2.06	null
2024-04-30 20:00:00	2.7	2.16	null
2024-04-30 21:00:00	2.69	2.0	null
2024-04-30 22:00:00	2.69	1.78	null
2024-04-30 23:00:00	2.68	1.61	null
2024-05-01 00:00:00	2.67	1.45	null
2024-05-01 01:00:00	2.67	1.28	null
2024-05-01 02:00:00	2.67	1.2	null
2024-05-01 03:00:00	2.67	1.06	null
2024-05-01 04:00:00	2.66	1.09	null
2024-05-01 05:00:00	2.65	1.35	null
2024-05-01 06:00:00	2.65	2.02	null
2024-05-01 07:00:00	2.64	2.47	null
2024-05-01 08:00:00	2.65	2.58	null
2024-05-01 08:05:00	2.62	2.61	null
2024-05-01 09:00:00	2.63	2.41	null
2024-05-01 10:00:00	2.64	2.19	null
2024-05-01 11:00:00	2.63	2.04	null
2024-05-01 12:00:00	2.63	1.82	null
2024-05-01 13:00:00	2.64	1.58	null
2024-05-01 14:00:00	2.63	1.36	null
2024-05-01 15:00:00	2.64	1.18	null
2024-05-01 16:00:00	2.64	1.07	null
2024-05-01 17:00:00	2.63	0.87	null
2024-05-01 18:00:00	2.63	1.03	null
2024-05-01 19:00:00	2.63	1.2	null
2024-05-01 20:00:00	2.63	1.55	null
2024-05-01 21:00:00	2.62	1.68	null
2024-05-01 22:00:00	2.61	1.63	null
2024-05-01 23:00:00	2.61	1.52	null
2024-05-02 00:00:00	2.61	1.39	null
2024-05-02 01:00:00	2.6	1.27	null
2024-05-02 02:00:00	2.6	1.18	null
2024-05-02 03:00:00	2.6	1.08	null
2024-05-02 04:00:00	2.59	1.0	null
2024-05-02 05:00:00	2.59	1.08	null
2024-05-02 06:00:00	2.59	1.26	null
2024-05-02 07:00:00	2.58	1.76	null
2024-05-02 08:00:00	2.56	2.21	null
2024-05-02 08:05:00	2.56	2.23	null
2024-05-02 09:00:00	2.55	2.41	null
2024-05-02 10:00:00	2.54	2.45	null
2024-05-02 11:00:00	2.56	2.26	null
2024-05-02 12:00:00	2.55	2.05	null
2024-05-02 13:00:00	2.53	1.88	null
2024-05-02 14:00:00	2.55	1.72	null
2024-05-02 15:00:00	2.55	1.51	null
2024-05-02 16:00:00	2.56	1.3	null
2024-05-02 17:00:00	2.56	1.16	null
2024-05-02 18:00:00	2.55	1.05	null
2024-05-02 19:00:00	2.58	1.02	null
2024-05-02 20:00:00	2.57	1.1	null
2024-05-02 21:00:00	2.56	1.45	null
2024-05-02 22:00:00	2.56	1.77	null
2024-05-02 23:00:00	2.56	1.87	null
2024-05-03 00:00:00	2.56	1.78	null
2024-05-03 01:00:00	2.56	1.68	null
2024-05-03 02:00:00	2.56	1.57	null
2024-05-03 03:00:00	2.55	1.47	null
2024-05-03 04:00:00	2.55	1.36	null
2024-05-03 05:00:00	2.55	1.29	null
2024-05-03 06:00:00	2.54	1.15	null
2024-05-03 07:00:00	2.54	1.17	null
2024-05-03 08:00:00	2.52	1.37	null
2024-05-03 08:05:00	2.52	1.42	null
2024-05-03 09:00:00	2.52	1.85	null
2024-05-03 10:00:00	2.51	2.34	null
2024-05-03 11:00:00	2.5	2.59	null
2024-05-03 12:00:00	2.49	2.54	null
2024-05-03 13:00:00	2.49	2.35	null
2024-05-03 14:00:00	2.47	2.09	null
2024-05-03 15:00:00	2.47	1.9	null
2024-05-03 16:00:00	2.49	1.69	null
2024-05-03 17:00:00	2.51	1.5	null
2024-05-03 18:00:00	2.53	1.22	null
2024-05-03 19:00:00	2.54	1.06	null
2024-05-03 20:00:00	2.54	0.96	null
2024-05-03 21:00:00	2.55	0.96	null
2024-05-03 22:00:00	2.54	1.35	null
2024-05-03 23:00:00	2.53	1.8	null
2024-05-04 00:00:00	2.53	2.08	null
2024-05-04 01:00:00	2.53	2.1	null
2024-05-04 02:00:00	2.53	1.93	null
2024-05-04 03:00:00	2.53	1.75	null
2024-05-04 04:00:00	2.52	1.6	null
2024-05-04 05:00:00	2.52	1.44	null
2024-05-04 06:00:00	2.52	1.29	null
2024-05-04 07:00:00	2.51	1.16	null
2024-05-04 08:00:00	2.5	1.02	null
2024-05-04 08:05:00	2.51	1.06	null
2024-05-04 09:00:00	2.49	1.07	null
2024-05-04 10:00:00	2.5	1.61	null
2024-05-04 11:00:00	2.49	2.3	null
2024-05-04 12:00:00	2.49	2.7	null
2024-05-04 13:00:00	2.47	2.77	null
2024-05-04 14:00:00	2.46	2.48	null
2024-05-04 15:00:00	2.46	2.22	null
2024-05-04 16:00:00	2.46	1.97	null
2024-05-04 17:00:00	2.46	1.75	null
2024-05-04 18:00:00	2.46	1.46	null
2024-05-04 19:00:00	2.47	1.19	null
2024-05-04 20:00:00	2.47	1.02	null
2024-05-04 21:00:00	2.47	0.83	null
2024-05-04 22:00:00	2.47	0.9	null
2024-05-04 23:00:00	2.47	1.5	null
2024-05-05 00:00:00	2.46	2.3	null
2024-05-05 01:00:00	2.46	2.62	null
2024-05-05 02:00:00	2.46	2.56	null
2024-05-05 03:00:00	2.46	2.29	null
2024-05-05 04:00:00	2.46	2.04	null
2024-05-05 05:00:00	2.46	1.8	null
2024-05-05 06:00:00	2.47	1.56	null
2024-05-05 07:00:00	2.48	1.38	null
2024-05-05 08:00:00	2.47	1.18	null
2024-05-05 08:05:00	2.47	1.2	null
2024-05-05 09:00:00	2.48	0.96	null
2024-05-05 10:00:00	2.47	1.0	null
2024-05-05 11:00:00	2.48	1.51	null
2024-05-05 12:00:00	2.47	2.46	null
2024-05-05 13:00:00	2.47	2.88	null
2024-05-05 14:00:00	2.48	2.84	null
2024-05-05 15:00:00	2.47	2.51	null
2024-05-05 16:00:00	2.46	2.23	null
2024-05-05 17:00:00	2.47	1.94	null
2024-05-05 18:00:00	2.45	1.69	null
2024-05-05 19:00:00	2.47	1.44	null
2024-05-05 20:00:00	2.47	1.12	null
2024-05-05 21:00:00	2.47	0.94	null
2024-05-05 22:00:00	2.47	0.72	null
2024-05-05 23:00:00	2.46	0.88	null
2024-05-06 00:00:00	2.46	2.01	null
2024-05-06 01:00:00	2.46	2.85	null
2024-05-06 02:00:00	2.46	3.08	null
2024-05-06 03:00:00	2.45	2.87	null
2024-05-06 04:00:00	2.45	2.48	null
2024-05-06 05:00:00	2.45	2.17	null
2024-05-06 06:00:00	2.45	1.91	null
2024-05-06 07:00:00	2.44	1.61	null
2024-05-06 08:00:00	2.45	1.39	null
2024-05-06 08:05:00	2.45	1.37	null
2024-05-06 09:00:00	2.45	1.14	null
2024-05-06 10:00:00	2.44	0.99	null
2024-05-06 11:00:00	2.45	0.88	null
2024-05-06 12:00:00	2.46	1.81	null
2024-05-06 13:00:00	2.77	2.8	null
2024-05-06 14:00:00	3.11	3.15	null
2024-05-06 15:00:00	3.02	3.04	null
2024-05-06 16:00:00	2.66	2.63	null
2024-05-06 17:00:00	2.54	2.28	null
2024-05-06 18:00:00	2.53	1.97	null
2024-05-06 19:00:00	2.53	1.66	null
2024-05-06 20:00:00	2.55	1.44	null
2024-05-06 21:00:00	2.58	1.12	null
2024-05-06 22:00:00	2.59	0.94	null
2024-05-06 23:00:00	2.6	0.69	null
2024-05-07 00:00:00	2.61	1.2	null
2024-05-07 01:00:00	2.64	2.68	null
2024-05-07 02:00:00	3.22	3.27	null
2024-05-07 03:00:00	3.34	3.35	null
2024-05-07 04:00:00	3.03	3.04	null
2024-05-07 05:00:00	2.73	2.6	null
2024-05-07 06:00:00	2.7	2.25	null
2024-05-07 07:00:00	2.69	1.93	null
2024-05-07 08:00:00	2.68	1.64	null
2024-05-07 08:05:00	2.68	1.64	null
2024-05-07 09:00:00	2.69	1.34	null
2024-05-07 10:00:00	2.68	1.14	null
2024-05-07 11:00:00	2.69	0.87	null
2024-05-07 12:00:00	2.68	0.92	null
2024-05-07 13:00:00	2.68	2.2	null
2024-05-07 14:00:00	2.67	3.08	null
2024-05-07 15:00:00	2.66	3.27	null
2024-05-07 16:00:00	2.66	2.99	null
2024-05-07 17:00:00	2.59	2.58	null
2024-05-07 18:00:00	2.25	2.24	null
2024-05-07 19:00:00	1.98	1.94	null
2024-05-07 20:00:00	1.75	1.69	null
2024-05-07 21:00:00	1.51	1.45	null
2024-05-07 22:00:00	1.3	1.21	null
2024-05-07 23:00:00	1.11	1.02	null
2024-05-08 00:00:00	0.98	0.9	null
2024-05-08 01:00:00	1.75	1.63	null
2024-05-08 02:00:00	2.13	3.15	null
2024-05-08 03:00:00	2.37	3.61	null
2024-05-08 04:00:00	2.43	3.48	null
2024-05-08 05:00:00	2.47	3.0	null
2024-05-08 06:00:00	2.5	2.57	null
2024-05-08 07:00:00	2.51	2.22	null
2024-05-08 08:00:00	2.59	1.89	null
2024-05-08 09:00:00	2.55	1.59	null
2024-05-08 10:00:00	2.56	1.34	null
2024-05-08 11:00:00	2.59	1.03	null
2024-05-08 12:00:00	2.58	0.96	null
2024-05-08 13:00:00	2.6	1.04	null
2024-05-08 14:00:00	2.59	2.57	null
2024-05-08 15:00:00	2.58	3.26	null
2024-05-08 16:00:00	2.57	3.33	null
2024-05-08 17:00:00	2.55	2.94	null
2024-05-08 18:00:00	2.54	2.47	null
2024-05-08 19:00:00	2.54	2.14	null
2024-05-08 20:00:00	2.56	1.84	null
2024-05-08 21:00:00	2.57	1.59	null
2024-05-08 22:00:00	2.58	1.34	null
2024-05-08 23:00:00	2.58	1.01	null
2024-05-09 00:00:00	2.58	0.91	null
2024-05-09 01:00:00	2.59	0.9	null
2024-05-09 02:00:00	2.64	2.68	null
2024-05-09 03:00:00	3.47	3.54	null
2024-05-09 04:00:00	3.71	3.76	null
2024-05-09 05:00:00	3.46	3.49	null
2024-05-09 06:00:00	2.99	2.99	null
2024-05-09 07:00:00	2.78	2.58	null
2024-05-09 08:00:00	2.74	2.23	null
2024-05-09 09:00:00	2.71	1.91	null
2024-05-09 10:00:00	2.69	1.57	null
2024-05-09 11:00:00	2.68	1.37	null
2024-05-09 12:00:00	2.68	1.12	null
2024-05-09 13:00:00	2.67	0.89	null
2024-05-09 14:00:00	2.67	1.47	null
2024-05-09 15:00:00	2.67	2.85	null
2024-05-09 16:00:00	2.64	3.2	null
2024-05-09 17:00:00	2.63	3.01	null
2024-05-09 18:00:00	2.64	2.64	null
2024-05-09 19:00:00	2.62	2.31	null
2024-05-09 20:00:00	2.62	1.96	null
2024-05-09 21:00:00	2.62	1.71	null
2024-05-09 22:00:00	2.63	1.47	null
2024-05-09 23:00:00	2.63	1.17	null
2024-05-10 00:00:00	2.63	1.0	null
2024-05-10 01:00:00	2.63	0.88	null
