2024-02-20 03:00:00	1.52	1.64	None	
2024-02-20 04:00:00	1.64	1.77	None	
2024-02-20 05:00:00	1.64	1.75	None	
2024-02-20 06:00:00	1.56	1.63	None	
2024-02-20 07:00:00	1.46	1.53	None	
2024-02-20 08:00:00	1.34	1.42	148.0	
2024-02-20 08:05:00	1.34	1.41	None	
2024-02-20 09:00:00	1.36	1.37	148.0	
2024-02-20 09:05:00	1.22	1.36	None	
2024-02-20 10:00:00	1.18	1.3	None	
2024-02-20 11:00:00	1.19	1.23	None	
2024-02-20 12:00:00	1.23	1.31	None	
2024-02-20 13:00:00	1.36	1.78	None	
2024-02-20 14:00:00	1.75	2.2	None	
2024-02-20 15:00:00	1.8	2.44	None	
2024-02-20 16:00:00	1.74	2.48	None	
2024-02-20 17:00:00	1.72	2.29	None	
2024-02-20 18:00:00	1.77	2.01	None	
2024-02-20 19:00:00	1.45	1.85	None	
2024-02-20 20:00:00	1.19	1.67	None	
2024-02-20 21:00:00	1.22	1.51	None	
2024-02-20 22:00:00	1.3	1.29	None	
2024-02-20 23:00:00	1.32	1.13	None	
2024-02-21 00:00:00	1.29	0.97	None	
2024-02-21 01:00:00	1.3	0.96	None	
2024-02-21 02:00:00	1.32	1.14	None	
2024-02-21 03:00:00	1.33	1.45	None	
2024-02-21 04:00:00	1.48	1.66	None	
2024-02-21 05:00:00	1.54	1.72	None	
2024-02-21 06:00:00	1.47	1.59	None	
2024-02-21 07:00:00	1.3	1.47	None	
2024-02-21 08:00:00	1.31	1.31	0.0	
2024-02-21 08:05:00	1.31	1.29	None	
2024-02-21 09:00:00	1.37	1.17	None	
2024-02-21 10:00:00	1.37	1.05	None	
2024-02-21 11:00:00	1.38	0.96	None	
2024-02-21 12:00:00	1.38	0.9	None	
2024-02-21 13:00:00	1.4	0.98	None	
2024-02-21 14:00:00	1.4	1.7	None	
2024-02-25 20:00:00	1.25	2.83	None	
2024-02-25 21:00:00	1.26	2.5	None	
2024-02-25 22:00:00	1.26	2.2	None	
2024-02-25 23:00:00	1.24	1.96	None	
2024-02-26 00:00:00	1.23	1.7	None	
2024-02-26 01:00:00	1.26	1.49	None	
2024-02-26 02:00:00	1.27	1.27	None	
2024-02-26 03:00:00	1.26	1.12	None	
2024-02-26 04:00:00	1.25	1.1	None	
2024-02-26 05:00:00	1.26	1.86	None	
2024-02-26 06:00:00	1.25	2.57	None	
2024-02-26 07:00:00	1.26	2.76	None	
2024-02-26 08:00:00	1.26	2.64	0.0	
2024-02-26 08:05:00	1.24	2.62	None	
2024-02-26 09:00:00	1.26	2.38	None	
2024-02-26 10:00:00	1.25	2.1	None	
2024-02-26 11:00:00	1.27	1.87	None	
2024-02-26 12:00:00	1.29	1.65	None	
2024-02-26 13:00:00	1.3	1.44	None	
2024-02-26 14:00:00	1.28	1.26	None	
2024-02-26 15:00:00	1.27	1.13	None	
2024-02-26 16:00:00	1.27	1.12	None	
2024-02-26 17:00:00	1.26	2.03	None	
2024-02-26 18:00:00	1.26	2.77	None	
2024-02-26 19:00:00	1.25	3.0	None	
2024-02-26 20:00:00	1.3	2.99	None	
2024-02-26 21:00:00	1.24	2.69	None	
2024-02-26 22:00:00	1.24	2.36	None	
2024-02-26 23:00:00	1.23	2.1	None	
2024-02-27 00:00:00	1.22	1.86	None	
2024-02-27 01:00:00	1.23	1.61	None	
2024-02-27 02:00:00	1.24	1.4	None	
2024-02-27 03:00:00	1.23	1.21	None	
2024-02-27 04:00:00	1.22	1.1	None	
2024-02-27 05:00:00	1.22	1.49	None	
2024-02-27 06:00:00	1.22	2.39	None	
2024-02-27 07:00:00	1.23	2.7	None	
2024-02-27 08:00:00	1.23	2.76	0.0	
2024-02-27 08:05:00	1.21	2.75	None	
2024-02-27 09:00:00	1.19	2.52	None	
2024-02-27 11:00:00	1.2	2.01	None	
2024-02-27 12:00:00	1.22	1.8	None	
2024-02-27 13:00:00	1.21	1.59	None	
2024-02-27 14:00:00	1.21	1.39	None	
2024-02-27 15:00:00	1.2	1.22	None	
2024-02-27 16:00:00	1.21	1.11	None	
2024-02-27 17:00:00	1.21	1.47	None	
2024-02-27 18:00:00	1.21	2.49	None	
2024-02-27 19:00:00	1.21	2.87	None	
2024-02-27 20:00:00	1.2	3.01	None	
2024-02-27 21:00:00	1.22	2.81	None	
2024-02-27 22:00:00	1.21	2.49	None	
2024-02-27 23:00:00	1.2	2.22	None	
2024-02-28 00:00:00	1.19	1.98	None	
2024-02-28 01:00:00	1.17	1.76	None	
2024-02-28 02:00:00	1.18	1.54	None	
2024-02-28 03:00:00	1.19	1.35	None	
2024-02-28 04:00:00	1.18	1.2	None	
2024-02-28 05:00:00	1.18	1.3	None	
2024-02-28 06:00:00	1.17	2.24	None	
2024-02-28 07:00:00	1.22	2.77	None	
2024-02-28 08:00:00	1.22	2.9	0.0	
2024-02-28 08:05:00	1.19	2.92	None	
2024-02-28 09:00:00	1.16	2.73	None	
2024-02-28 10:00:00	1.17	2.47	None	
2024-02-28 11:00:00	1.17	2.19	None	
2024-02-28 12:00:00	1.18	1.97	None	
2024-02-28 13:00:00	1.17	1.75	None	
2024-02-28 14:00:00	1.18	1.54	None	
2024-02-28 15:00:00	1.18	1.37	None	
2024-02-28 16:00:00	1.18	1.24	None	
2024-02-28 17:00:00	1.19	1.35	None	
2024-02-28 18:00:00	1.18	2.39	None	
2024-02-28 19:00:00	1.22	2.89	None	
2024-02-28 20:00:00	1.2	3.1	None	
2024-02-28 21:00:00	1.18	2.99	None	
2024-02-28 22:00:00	1.17	2.67	None	
2024-02-28 23:00:00	1.18	2.39	None	
2024-02-29 00:00:00	1.16	2.16	None	
2024-02-29 01:00:00	1.16	1.9	None	
2024-02-29 02:00:00	1.19	1.69	None	
2024-02-29 03:00:00	1.17	1.49	None	
2024-02-29 04:00:00	1.18	1.33	None	
2024-02-29 05:00:00	1.18	1.27	None	
2024-02-29 06:00:00	1.18	2.04	None	
2024-02-29 07:00:00	1.17	2.8	None	
2024-02-29 08:00:00	1.17	3.02	0.0	
2024-02-29 08:05:00	1.21	3.02	None	
2024-02-29 09:00:00	1.22	2.97	None	
2024-02-29 10:00:00	1.19	2.68	None	
2024-02-29 11:00:00	1.23	2.4	None	
2024-02-29 12:00:00	1.23	2.17	None	
2024-02-29 13:00:00	1.28	1.93	None	
2024-02-29 14:00:00	1.32	1.71	None	
2024-02-29 15:00:00	1.31	1.49	None	
2024-02-29 16:00:00	1.32	1.34	None	
2024-02-29 17:00:00	1.32	1.25	None	
2024-02-29 18:00:00	1.32	1.75	None	
2024-02-29 19:00:00	1.3	2.57	None	
2024-02-29 20:00:00	1.29	2.89	None	
2024-02-29 21:00:00	1.33	2.89	None	
2024-02-29 22:00:00	1.3	2.65	None	
2024-02-29 23:00:00	1.29	2.38	None	
2024-03-01 00:00:00	1.32	2.15	None	
2024-03-01 01:00:00	1.32	1.92	None	
2024-03-01 02:00:00	1.31	1.72	None	
2024-03-01 03:00:00	1.32	1.53	None	
2024-03-01 04:00:00	1.31	1.38	None	
2024-03-01 05:00:00	1.3	1.29	None	
2024-03-01 06:00:00	1.29	1.68	None	
2024-03-01 07:00:00	1.28	2.59	None	
2024-03-01 08:00:00	1.32	2.99	0.0	
2024-03-01 08:05:00	1.3	3.0	None	
2024-03-01 09:00:00	1.28	3.1	None	
2024-03-01 10:00:00	1.28	2.9	None	
2024-03-01 11:00:00	1.3	2.62	None	
2024-03-01 12:00:00	1.27	2.37	None	
2024-03-01 13:00:00	1.26	2.17	None	
2024-03-01 14:00:00	1.25	1.98	None	
2024-03-01 15:00:00	1.26	1.78	None	
2024-03-01 16:00:00	1.26	1.61	None	
2024-03-01 17:00:00	1.27	1.5	None	
2024-03-01 18:00:00	1.24	1.57	None	
2024-03-01 19:00:00	1.25	2.27	None	
2024-03-01 20:00:00	1.27	2.7	None	
2024-03-01 21:00:00	1.25	2.83	None	
2024-03-01 22:00:00	1.25	2.61	None	
2024-03-01 23:00:00	1.23	2.42	None	
2024-03-02 00:00:00	1.23	2.19	None	
2024-03-02 01:00:00	1.24	1.99	None	
2024-03-02 02:00:00	1.25	1.78	None	
2024-03-02 03:00:00	1.23	1.59	None	
2024-03-02 04:00:00	1.22	1.4	None	
2024-03-02 05:00:00	1.23	1.27	None	
2024-03-02 06:00:00	1.23	1.25	None	
2024-03-02 07:00:00	1.25	1.7	None	
2024-03-02 08:00:00	1.25	2.3	0.0	
2024-03-02 08:05:00	1.2	2.33	None	
2024-03-02 09:00:00	1.25	2.54	None	
2024-03-02 10:00:00	1.2	2.52	None	
2024-03-02 11:00:00	1.23	2.32	None	
2024-03-02 12:00:00	1.22	2.12	None	
2024-03-02 13:00:00	1.21	1.92	None	
2024-03-02 14:00:00	1.2	1.73	None	
2024-03-02 15:00:00	1.22	1.52	None	
2024-03-02 16:00:00	1.2	1.34	None	
2024-03-02 17:00:00	1.2	1.19	None	
2024-03-02 18:00:00	1.19	1.14	None	
2024-03-02 19:00:00	1.19	1.41	None	
2024-03-02 20:00:00	1.2	1.92	None	
2024-03-02 21:00:00	1.22	2.22	None	
2024-03-02 22:00:00	1.2	2.2	None	
2024-03-02 23:00:00	1.17	2.05	None	
2024-03-03 00:00:00	1.17	1.88	None	
2024-03-03 01:00:00	1.19	1.68	None	
2024-03-03 02:00:00	1.18	1.5	None	
2024-03-03 03:00:00	1.17	1.32	None	
2024-03-03 04:00:00	1.17	1.18	None	
2024-03-03 05:00:00	1.18	1.04	None	
2024-03-03 06:00:00	1.17	0.97	None	
2024-03-03 07:00:00	1.18	1.19	None	
2024-03-03 08:00:00	1.18	1.76	0.0	
2024-03-03 08:05:00	1.19	1.8	None	
2024-03-03 09:00:00	1.19	2.16	None	
2024-03-03 10:00:00	1.19	2.38	None	
2024-03-03 11:00:00	1.12	2.27	None	
2024-03-03 12:00:00	1.12	2.07	None	
2024-03-03 13:00:00	1.14	1.9	None	
2024-03-03 14:00:00	1.17	1.74	None	
2024-03-03 15:00:00	1.17	1.57	None	
2024-03-03 16:00:00	1.17	1.41	None	
2024-03-03 17:00:00	1.16	1.28	None	
2024-03-03 18:00:00	1.15	1.21	None	
2024-03-03 19:00:00	1.15	1.26	None	
2024-03-03 20:00:00	1.17	1.6	None	
2024-03-03 21:00:00	1.17	1.95	None	
2024-03-03 22:00:00	1.17	2.11	None	
2024-03-03 23:00:00	1.14	2.03	None	
2024-03-04 00:00:00	1.14	1.91	None	
2024-03-04 01:00:00	1.16	1.75	None	
2024-03-04 02:00:00	1.17	1.6	None	
2024-03-04 03:00:00	1.15	1.48	None	
2024-03-04 04:00:00	1.16	1.35	None	
2024-03-04 05:00:00	1.16	1.26	None	
2024-03-04 06:00:00	1.14	1.2	None	
2024-03-04 07:00:00	1.15	1.33	None	
2024-03-04 08:00:00	1.15	1.73	0.0	
2024-03-04 08:05:00	1.14	1.76	None	
2024-03-04 09:00:00	1.16	2.15	None	
2024-03-04 10:00:00	1.13	2.43	None	
2024-03-04 11:00:00	1.14	2.53	None	
2024-03-04 12:00:00	1.09	2.43	None	
2024-03-04 13:00:00	1.09	2.23	None	
2024-03-04 14:00:00	1.1	2.08	None	
2024-03-04 15:00:00	1.11	1.95	None	
2024-03-04 16:00:00	1.14	1.8	None	
2024-03-04 17:00:00	1.16	1.65	None	
2024-03-04 18:00:00	1.15	1.53	None	
2024-03-04 19:00:00	1.14	1.47	None	
2024-03-04 20:00:00	1.16	1.47	None	
2024-03-04 21:00:00	1.11	1.53	None	
2024-03-04 22:00:00	1.14	1.65	None	
2024-03-04 23:00:00	1.14	1.71	None	
2024-03-05 00:00:00	1.11	1.7	None	
2024-03-05 01:00:00	1.11	1.65	None	
2024-03-05 02:00:00	1.12	1.56	None	
2024-03-05 03:00:00	1.12	1.45	None	
2024-03-05 04:00:00	1.11	1.35	None	
2024-03-05 05:00:00	1.11	1.27	None	
2024-03-05 06:00:00	1.11	1.22	None	
2024-03-05 07:00:00	1.11	1.22	None	
2024-03-05 08:00:00	1.11	1.34	None	
2024-03-05 08:05:00	1.1	1.34	None	
2024-03-05 09:00:00	1.1	1.56	None	
2024-03-05 10:00:00	1.12	1.85	None	
2024-03-05 11:00:00	1.11	2.1	None	
2024-03-05 12:00:00	1.13	2.2	None	
2024-03-05 13:00:00	1.11	2.18	None	
2024-03-05 14:00:00	1.12	2.09	None	
2024-03-05 15:00:00	1.11	1.96	None	
2024-03-05 16:00:00	1.13	1.85	None	
2024-03-05 17:00:00	1.13	1.72	None	
2024-03-05 18:00:00	1.26	1.6	None	
2024-03-05 19:00:00	1.33	1.49	None	
2024-03-05 20:00:00	1.31	1.41	None	
2024-03-05 21:00:00	1.25	1.33	None	
2024-03-05 22:00:00	1.24	1.3	None	
2024-03-05 23:00:00	1.26	1.34	None	
2024-03-06 00:00:00	1.37	1.44	None	
2024-03-06 01:00:00	1.47	1.53	None	
2024-03-06 02:00:00	1.51	1.61	None	
2024-03-06 03:00:00	1.53	1.64	None	
2024-03-06 04:00:00	1.55	1.66	None	
2024-03-06 05:00:00	1.54	1.64	None	
2024-03-06 06:00:00	1.5	1.59	None	
2024-03-06 07:00:00	1.47	1.54	None	
2024-03-06 08:00:00	1.35	1.51	170.0	
2024-03-06 08:05:00	1.32	1.49	None	
2024-03-06 09:00:00	1.32	1.47	None	
2024-03-06 10:00:00	1.39	1.45	None	
2024-03-06 11:00:00	1.47	1.55	None	
2024-03-06 12:00:00	1.63	1.85	None	
2024-03-06 13:00:00	1.68	2.28	None	
2024-03-06 14:00:00	1.51	2.54	None	
2024-03-06 15:00:00	1.14	2.56	None	
2024-03-06 16:00:00	1.12	2.51	None	
2024-03-06 17:00:00	1.21	2.33	None	
2024-03-06 18:00:00	1.22	2.17	None	
2024-03-06 19:00:00	1.17	2.03	None	
2024-03-06 20:00:00	1.19	1.87	None	
2024-03-06 21:00:00	1.18	1.7	None	
2024-03-06 22:00:00	1.19	1.56	None	
2024-03-06 23:00:00	1.18	1.45	None	
2024-03-07 00:00:00	1.19	1.41	None	
2024-03-07 01:00:00	1.26	1.53	None	
2024-03-07 02:00:00	1.3	1.81	None	
2024-03-07 03:00:00	1.23	2.03	None	
2024-03-07 04:00:00	1.25	2.09	None	
2024-03-07 05:00:00	1.24	2.0	None	
2024-03-07 06:00:00	1.25	1.92	None	
2024-03-07 07:00:00	1.28	1.81	None	
2024-03-07 08:00:00	1.28	1.69	185.0	
2024-03-07 08:05:00	1.29	1.68	None	
2024-03-07 09:00:00	1.43	1.53	None	
2024-03-07 10:00:00	1.39	1.45	None	
2024-03-07 11:00:00	1.26	1.34	None	
2024-03-07 12:00:00	1.26	1.34	None	
2024-03-07 13:00:00	1.45	1.64	None	
2024-03-07 14:00:00	1.68	2.25	None	
2024-03-07 15:00:00	1.65	2.58	None	
2024-03-07 16:00:00	1.61	2.69	None	
2024-03-07 17:00:00	1.61	2.58	None	
2024-03-07 18:00:00	1.58	2.35	None	
2024-03-07 19:00:00	1.42	2.19	None	
2024-03-07 20:00:00	1.17	1.99	None	
2024-03-07 21:00:00	1.14	1.71	None	
2024-03-07 22:00:00	1.22	1.51	None	
2024-03-07 23:00:00	1.22	1.3	None	
2024-03-08 00:00:00	1.19	1.14	None	
2024-03-08 01:00:00	1.17	1.1	None	
2024-03-08 02:00:00	1.2	1.37	None	
2024-03-08 03:00:00	1.34	1.83	None	
2024-03-08 04:00:00	1.44	2.08	None	
2024-03-08 05:00:00	1.45	2.08	None	
2024-03-08 06:00:00	1.59	1.89	None	
2024-03-08 07:00:00	1.63	1.75	None	
2024-03-08 08:00:00	1.48	1.57	180.0	
2024-03-08 08:05:00	1.46	1.56	None	
2024-03-08 09:00:00	1.32	1.44	180.0	
2024-03-08 09:05:00	1.28	1.38	None	
2024-03-08 10:00:00	1.2	1.24	None	
2024-03-08 11:00:00	1.14	1.05	None	
2024-03-08 12:00:00	1.17	0.93	None	
2024-03-08 13:00:00	1.2	0.93	None	
2024-03-08 14:00:00	1.22	1.51	None	
2024-03-08 15:00:00	1.46	2.27	None	
2024-03-08 16:00:00	1.52	2.63	None	
2024-03-08 17:00:00	1.62	2.74	None	
2024-03-08 18:00:00	1.63	2.62	None	
2024-03-08 19:00:00	1.63	2.3	None	
2024-03-08 20:00:00	1.65	2.04	None	
2024-03-08 21:00:00	1.68	1.87	None	
2024-03-08 22:00:00	1.54	1.6	None	
2024-03-08 23:00:00	1.33	1.4	None	
2024-03-09 00:00:00	1.14	1.17	None	
2024-03-09 01:00:00	1.16	1.05	None	
2024-03-09 02:00:00	1.22	1.04	None	
2024-03-09 03:00:00	1.27	1.59	None	
2024-03-09 04:00:00	1.62	2.2	None	
2024-03-09 05:00:00	1.73	2.45	None	
2024-03-09 06:00:00	1.69	2.39	None	
2024-03-09 07:00:00	1.66	2.15	None	
2024-03-09 08:00:00	1.71	1.9	409.0	
2024-03-09 08:05:00	1.7	1.87	None	
2024-03-09 09:00:00	1.6	1.72	None	
2024-03-09 10:00:00	1.4	1.51	None	
2024-03-09 11:00:00	1.24	1.32	None	
2024-03-09 12:00:00	1.14	1.18	None	
2024-03-09 13:00:00	1.16	1.0	None	
2024-03-09 14:00:00	1.22	1.0	None	
2024-03-09 15:00:00	1.3	1.94	None	
2024-03-09 16:00:00	1.55	2.68	None	
2024-03-09 17:00:00	1.71	2.92	None	
2024-03-09 18:00:00	1.69	3.01	None	
2024-03-09 19:00:00	1.67	2.77	None	
2024-03-09 20:00:00	1.67	2.41	None	
2024-03-09 21:00:00	1.66	2.14	None	
2024-03-09 22:00:00	1.68	1.89	None	
2024-03-09 23:00:00	1.54	1.66	None	
2024-03-10 00:00:00	1.4	1.42	None	
2024-03-10 01:00:00	1.18	1.18	None	
2024-03-10 02:00:00	1.15	1.02	None	
2024-03-10 03:00:00	1.24	1.09	None	
2024-03-10 04:00:00	1.36	2.09	None	
2024-03-10 05:00:00	1.65	2.56	None	
2024-03-10 06:00:00	1.72	2.74	None	
2024-03-10 07:00:00	1.67	2.56	None	
2024-03-10 08:00:00	1.65	2.29	415.0	
2024-03-10 08:05:00	1.65	2.26	None	
2024-03-10 09:00:00	1.68	2.0	None	
2024-03-10 10:00:00	1.65	1.78	None	
2024-03-10 11:00:00	1.48	1.54	None	
2024-03-10 12:00:00	1.29	1.36	None	
2024-03-10 13:00:00	1.16	1.15	None	
2024-03-10 14:00:00	1.18	0.99	None	
2024-03-10 15:00:00	1.23	1.05	None	
2024-03-10 16:00:00	1.35	2.32	None	
2024-03-10 17:00:00	1.66	2.95	None	
2024-03-10 18:00:00	1.73	3.17	None	
2024-03-10 19:00:00	1.74	3.15	None	
2024-03-10 20:00:00	1.68	2.82	None	
2024-03-10 21:00:00	1.68	2.46	None	
2024-03-10 22:00:00	1.67	2.17	None	
2024-03-10 23:00:00	1.7	1.9	None	
2024-03-11 00:00:00	1.55	1.65	None	
2024-03-11 01:00:00	1.32	1.41	None	
2024-03-11 02:00:00	1.17	1.21	None	
2024-03-11 03:00:00	1.19	1.04	None	
2024-03-11 04:00:00	1.3	1.52	None	
2024-03-11 05:00:00	1.57	2.59	None	
2024-03-11 06:00:00	1.77	2.92	None	
2024-03-11 07:00:00	1.75	2.99	None	
2024-03-11 08:00:00	1.7	2.73	408.0	
2024-03-11 08:05:00	1.66	2.7	None	
2024-03-11 09:00:00	1.65	2.39	None	
2024-03-11 10:00:00	1.67	2.09	None	
2024-03-11 11:00:00	1.68	1.82	None	
2024-03-11 12:00:00	1.46	1.58	None	
2024-03-11 13:00:00	1.22	1.32	None	
2024-03-11 14:00:00	1.15	1.14	None	
2024-03-11 15:00:00	1.22	0.94	None	
2024-03-11 16:00:00	1.26	1.23	None	
2024-03-11 17:00:00	1.46	2.65	None	
2024-03-11 18:00:00	1.68	3.06	None	
2024-03-11 19:00:00	1.71	3.23	None	
2024-03-11 20:00:00	1.68	3.05	None	
2024-03-11 21:00:00	1.65	2.66	None	
2024-03-11 22:00:00	1.64	2.33	None	
2024-03-11 23:00:00	1.62	2.03	None	
2024-03-12 00:00:00	1.59	1.77	None	
2024-03-12 01:00:00	1.41	1.5	None	
2024-03-12 02:00:00	1.22	1.25	None	
2024-03-12 03:00:00	1.17	1.02	None	
2024-03-12 04:00:00	1.23	0.89	None	
2024-03-12 05:00:00	1.51	2.0	None	
2024-03-12 06:00:00	1.51	2.87	None	
2024-03-12 07:00:00	1.49	3.05	None	
2024-03-12 08:00:00	1.57	2.97	332.0	
2024-03-12 08:05:00	1.57	2.97	None	
2024-03-12 09:00:00	1.56	2.65	None	
2024-03-12 10:00:00	1.48	2.32	None	
2024-03-12 11:00:00	1.46	2.02	None	
2024-03-12 12:00:00	1.39	1.74	None	
2024-03-12 13:00:00	1.33	1.48	None	
2024-03-12 14:00:00	1.26	1.26	None	
2024-03-12 15:00:00	1.21	1.02	None	
2024-03-12 16:00:00	1.26	0.9	None	
2024-03-12 17:00:00	1.29	1.78	None	
2024-03-12 18:00:00	1.46	2.95	None	
2024-03-12 19:00:00	1.7	3.12	None	
2024-03-12 20:00:00	1.69	3.19	None	
2024-03-12 21:00:00	1.64	2.92	None	
2024-03-12 22:00:00	1.64	2.53	None	
2024-03-12 23:00:00	1.65	2.2	None	
2024-03-13 00:00:00	1.63	1.9	None	
2024-03-22 15:00:00	1.0	1.92	None	
2024-03-22 16:00:00	1.03	2.25	None	
2024-03-22 17:00:00	1.04	2.39	None	
2024-03-22 18:00:00	1.05	2.29	None	
2024-03-22 19:00:00	1.02	1.99	None	
2024-03-22 20:00:00	1.03	1.71	None	
2024-03-22 21:00:00	1.04	1.49	None	
2024-03-22 22:00:00	1.04	1.28	None	
2024-03-22 23:00:00	1.05	1.08	None	
2024-03-23 00:00:00	1.06	0.91	None	
2024-03-23 01:00:00	1.04	0.79	None	
2024-03-23 02:00:00	1.05	0.78	None	
2024-03-23 03:00:00	1.04	1.36	None	
2024-03-23 04:00:00	1.04	1.99	None	
2024-03-23 05:00:00	1.02	2.24	None	
2024-03-23 06:00:00	1.01	2.28	None	
2024-03-23 07:00:00	1.01	2.06	None	
2024-03-23 08:00:00	0.99	1.78	0.0	
2024-03-23 08:05:00	1.02	1.75	None	
2024-03-23 09:00:00	1.01	1.52	None	
2024-03-23 10:00:00	1.04	1.32	None	
2024-03-23 11:00:00	1.05	1.14	None	
2024-03-23 12:00:00	1.03	0.97	None	
2024-03-23 13:00:00	1.02	0.86	None	
2024-03-23 14:00:00	1.04	0.98	None	
2024-03-23 15:00:00	1.05	1.97	None	
2024-03-23 16:00:00	1.02	2.52	None	
2024-03-23 17:00:00	1.04	2.73	None	
2024-03-23 18:00:00	1.02	2.77	None	
2024-03-23 19:00:00	1.04	2.49	None	
2024-03-23 20:00:00	1.04	2.12	None	
2024-03-23 21:00:00	1.02	1.85	None	
2024-03-23 22:00:00	1.01	1.63	None	
2024-03-23 23:00:00	1.03	1.4	None	
2024-03-24 00:00:00	1.03	1.22	None	
2024-03-24 01:00:00	1.02	1.03	None	
2024-03-24 02:00:00	1.03	0.93	None	
2024-03-24 03:00:00	1.03	1.21	None	
2024-03-24 04:00:00	1.04	2.19	None	
2024-03-24 05:00:00	1.05	2.48	None	
2024-03-24 06:00:00	1.04	2.62	None	
2024-03-24 07:00:00	1.04	2.38	None	
2024-03-24 08:00:00	1.05	2.08	0.0	
2024-03-24 08:05:00	1.03	2.05	None	
2024-03-24 09:00:00	1.02	1.82	None	
2024-03-24 10:00:00	1.03	1.58	None	
2024-03-24 11:00:00	1.03	1.36	None	
2024-03-24 12:00:00	1.03	1.15	None	
2024-03-24 13:00:00	1.03	0.97	None	
2024-03-24 14:00:00	1.02	0.87	None	
2024-03-24 15:00:00	1.03	1.18	None	
2024-03-24 16:00:00	1.03	2.22	None	
2024-03-24 17:00:00	1.04	2.62	None	
2024-03-24 18:00:00	1.03	2.77	None	
2024-03-24 19:00:00	1.01	2.65	None	
2024-03-24 20:00:00	1.01	2.26	None	
2024-03-24 21:00:00	1.01	1.96	None	
2024-03-24 22:00:00	1.01	1.72	None	
2024-03-24 23:00:00	1.02	1.48	None	
2024-03-25 00:00:00	1.01	1.25	None	
2024-03-25 01:00:00	1.0	1.06	None	
2024-03-25 02:00:00	1.0	0.92	None	
2024-03-25 03:00:00	1.0	1.0	None	
2024-03-25 04:00:00	1.01	1.98	None	
2024-03-25 05:00:00	1.09	2.55	None	
2024-03-25 06:00:00	1.08	2.73	None	
2024-03-25 07:00:00	1.06	2.69	None	
2024-03-25 08:00:00	1.07	2.35	0.0	
2024-03-25 08:05:00	1.07	2.33	None	
2024-03-25 09:00:00	1.07	2.05	None	
2024-03-25 10:00:00	1.09	1.85	None	
2024-03-25 11:00:00	1.12	1.61	None	
2024-03-25 12:00:00	1.19	1.35	None	
2024-03-25 13:00:00	1.18	1.16	None	
2024-03-25 14:00:00	1.15	0.98	None	
2024-03-25 15:00:00	1.19	1.0	None	
2024-03-25 16:00:00	1.24	2.0	None	
2024-03-25 17:00:00	1.18	2.66	None	
2024-03-25 18:00:00	1.09	2.79	None	
2024-03-25 19:00:00	1.06	2.77	None	
2024-03-25 20:00:00	1.11	2.45	None	
2024-03-25 21:00:00	1.13	2.12	None	
2024-03-25 22:00:00	1.11	1.86	None	
2024-03-25 23:00:00	1.11	1.59	None	
2024-03-26 00:00:00	1.12	1.34	None	
2024-03-26 01:00:00	1.13	1.11	None	
2024-03-26 02:00:00	1.13	0.91	None	
2024-03-26 03:00:00	1.13	0.79	None	
2024-03-26 04:00:00	1.13	1.19	None	
2024-03-26 05:00:00	1.13	2.19	None	
2024-03-26 06:00:00	1.12	2.51	None	
2024-03-26 07:00:00	1.1	2.59	None	
2024-03-26 08:00:00	1.11	2.35	0.0	
2024-03-26 08:05:00	1.11	2.33	None	
2024-03-26 09:00:00	1.12	2.03	None	
2024-03-26 10:00:00	1.13	1.77	None	
2024-03-26 11:00:00	1.13	1.53	None	
2024-03-26 12:00:00	1.11	1.31	None	
2024-03-26 13:00:00	1.11	1.1	None	
2024-03-26 14:00:00	1.12	0.91	None	
2024-03-26 15:00:00	1.12	0.83	None	
2024-03-26 16:00:00	1.1	1.17	None	
2024-03-26 17:00:00	1.13	2.4	None	
2024-03-26 18:00:00	1.13	2.72	None	
2024-03-26 19:00:00	1.11	2.87	None	
2024-03-26 20:00:00	1.1	2.67	None	
2024-03-26 21:00:00	1.1	2.29	None	
2024-03-26 22:00:00	1.1	1.99	None	
2024-03-26 23:00:00	1.1	1.74	None	
2024-03-27 00:00:00	1.09	1.5	None	
2024-03-27 01:00:00	1.1	1.28	None	
2024-03-27 02:00:00	1.1	1.08	None	
2024-03-27 11:00:00	1.08	1.84	None	
2024-03-27 12:00:00	1.06	1.58	None	
2024-03-27 13:00:00	1.08	1.35	None	
2024-03-27 14:00:00	1.09	1.16	None	
2024-03-27 15:00:00	1.09	1.0	None	
2024-03-27 16:00:00	1.1	1.02	None	
2024-03-27 17:00:00	1.12	2.11	None	
2024-03-27 18:00:00	1.11	2.6	None	
2024-03-27 19:00:00	1.1	2.79	None	
2024-03-27 20:00:00	1.12	2.77	None	
2024-03-27 21:00:00	1.08	2.44	None	
2024-03-27 22:00:00	1.12	2.14	None	
2024-03-27 23:00:00	1.13	1.89	None	
2024-03-28 00:00:00	1.09	1.63	None	
2024-03-28 01:00:00	1.11	1.4	None	
2024-03-28 02:00:00	1.11	1.17	None	
2024-03-28 03:00:00	1.12	1.0	None	
2024-03-28 04:00:00	1.12	0.94	None	
2024-03-28 05:00:00	1.14	1.93	None	
2024-03-28 06:00:00	1.12	2.59	None	
2024-03-28 07:00:00	1.13	2.79	None	
2024-03-28 08:00:00	1.13	2.79	0.0	
2024-03-28 08:05:00	1.07	2.78	None	
2024-03-28 09:00:00	1.08	2.54	None	
2024-03-28 10:00:00	1.07	2.17	None	
