2024-05-02 06:15:00	7.63	524.0
2024-05-02 06:20:00	7.65	507.0
2024-05-02 06:25:00	7.64	506.0
2024-05-02 06:30:00	7.63	524.0
2024-05-02 06:35:00	7.63	524.0
2024-05-02 06:36:00	7.62	null
2024-05-02 06:40:00	7.63	524.0
2024-05-02 06:45:00	7.64	534.0
2024-05-02 06:48:00	7.63	null
2024-05-02 06:50:00	7.64	534.0
2024-05-02 06:55:00	7.64	534.0
2024-05-02 07:00:00	7.63	533.0
2024-05-02 07:05:00	7.63	533.0
2024-05-02 07:06:00	7.62	null
2024-05-02 07:10:00	7.63	542.0
2024-05-02 07:15:00	7.63	552.0
2024-05-02 07:20:00	7.63	533.0
2024-05-02 07:25:00	7.63	542.0
2024-05-02 07:30:00	7.61	560.0
2024-05-02 07:35:00	7.62	551.0
2024-05-02 07:36:00	7.62	null
2024-05-02 07:40:00	7.63	552.0
2024-05-02 07:45:00	7.63	533.0
2024-05-02 07:50:00	7.61	551.0
2024-05-02 07:54:00	7.61	null
2024-05-02 07:55:00	7.63	542.0
2024-05-02 08:00:00	7.61	551.0
2024-05-02 08:05:00	null	551.0
2024-05-02 08:10:00	7.62	542.0
2024-05-02 08:12:00	7.62	null
2024-05-02 08:15:00	7.61	532.0
2024-05-02 08:18:00	7.61	null
2024-05-02 08:20:00	7.61	551.0
2024-05-02 08:24:00	7.6	null
2024-05-02 08:25:00	7.61	560.0
2024-05-02 08:30:00	null	558.0
2024-05-02 08:35:00	7.61	560.0
2024-05-02 08:36:00	7.61	null
2024-05-02 08:40:00	7.61	560.0
2024-05-02 08:45:00	7.62	551.0
2024-05-02 08:48:00	7.62	null
2024-05-02 08:50:00	7.61	551.0
2024-05-02 08:54:00	7.6	null
2024-05-02 08:55:00	7.6	559.0
2024-05-02 09:00:00	7.59	558.0
2024-05-02 09:05:00	7.59	549.0
2024-05-02 09:10:00	7.61	560.0
2024-05-02 09:12:00	7.61	null
2024-05-02 09:15:00	7.61	560.0
2024-05-02 09:20:00	7.6	549.0
2024-05-02 09:24:00	7.6	null
2024-05-02 09:25:00	7.61	551.0
2024-05-02 09:30:00	7.61	579.0
2024-05-02 09:35:00	7.61	579.0
2024-05-02 09:40:00	7.61	560.0
2024-05-02 09:45:00	7.61	560.0
2024-05-02 09:48:00	7.6	null
2024-05-02 09:50:00	7.62	561.0
2024-05-02 09:54:00	7.59	null
2024-05-02 09:55:00	7.61	560.0
2024-05-02 10:00:00	7.6	559.0
2024-05-02 10:05:00	7.6	559.0
2024-05-02 10:10:00	7.59	586.0
2024-05-02 10:15:00	7.61	579.0
2024-05-02 10:20:00	7.6	null
2024-05-02 10:25:00	7.59	null
2024-05-02 10:30:00	7.59	null
2024-05-02 10:35:00	7.59	null
2024-05-02 10:40:00	7.59	null
2024-05-02 10:45:00	7.58	null
2024-05-02 10:48:00	7.58	null
2024-05-02 10:50:00	null	585.0
2024-05-02 10:55:00	7.58	null
2024-05-02 11:00:00	7.59	null
2024-05-02 11:05:00	7.59	null
2024-05-02 11:10:00	7.58	null
2024-05-02 11:12:00	7.57	null
2024-05-02 11:15:00	7.59	null
2024-05-02 11:18:00	7.58	null
2024-05-02 11:20:00	7.59	null
2024-05-02 11:25:00	7.58	null
2024-05-02 11:30:00	7.59	null
2024-05-02 11:35:00	7.57	null
2024-05-02 11:36:00	7.57	null
2024-05-02 11:40:00	7.58	null
2024-05-02 11:45:00	null	557.0
2024-05-02 11:48:00	7.58	null
2024-05-02 11:50:00	7.6	null
2024-05-02 11:55:00	7.59	null
2024-05-02 12:00:00	7.58	null
2024-05-02 12:05:00	7.57	null
2024-05-02 12:06:00	7.57	null
2024-05-02 12:10:00	7.57	null
2024-05-02 12:15:00	7.59	null
2024-05-02 12:18:00	7.58	null
2024-05-02 12:20:00	7.59	null
2024-05-02 12:24:00	7.57	null
2024-05-02 16:00:00	7.75	null
2024-05-02 16:05:00	null	466.0
2024-05-02 16:06:00	7.74	null
2024-05-02 16:10:00	null	467.0
2024-05-02 16:15:00	null	467.0
2024-05-02 16:20:00	null	467.0
2024-05-02 16:25:00	7.76	null
2024-05-02 16:30:00	7.76	null
2024-05-02 16:35:00	7.76	null
2024-05-02 16:40:00	7.76	null
2024-05-02 16:42:00	7.76	null
2024-05-02 16:45:00	7.77	null
2024-05-02 16:48:00	7.77	null
2024-05-02 16:50:00	7.79	null
2024-05-02 16:55:00	7.78	null
2024-05-02 17:00:00	7.77	null
2024-05-02 17:05:00	7.78	null
2024-05-02 17:10:00	7.79	null
2024-05-02 17:15:00	7.79	null
2024-05-02 17:18:00	7.78	null
2024-05-02 17:20:00	7.8	null
2024-05-02 17:25:00	7.79	null
2024-05-02 17:30:00	7.78	null
2024-05-02 17:35:00	7.79	null
2024-05-02 17:36:00	7.77	null
2024-05-02 17:40:00	7.8	null
2024-05-02 17:42:00	7.78	null
2024-05-02 17:45:00	7.8	null
2024-05-02 17:48:00	7.79	null
2024-05-02 17:50:00	7.8	null
2024-05-02 17:54:00	7.78	null
2024-05-02 17:55:00	7.8	null
2024-05-02 18:00:00	7.79	null
2024-05-02 18:05:00	7.8	null
2024-05-02 18:10:00	7.8	null
2024-05-02 18:12:00	7.79	null
2024-05-02 18:15:00	7.81	null
2024-05-02 18:20:00	7.81	null
2024-05-02 18:24:00	7.78	null
2024-05-02 18:25:00	7.81	null
2024-05-02 18:30:00	7.81	null
2024-05-02 18:35:00	7.8	null
2024-05-02 18:40:00	7.81	null
2024-05-02 18:42:00	7.79	null
2024-05-02 18:45:00	7.8	null
2024-05-02 18:48:00	7.78	null
2024-05-02 18:50:00	7.8	null
2024-05-02 18:55:00	7.8	null
2024-05-02 19:00:00	7.8	518.0
2024-05-02 19:05:00	7.8	518.0
2024-05-02 19:10:00	7.81	518.0
2024-05-02 19:12:00	7.79	null
2024-05-02 19:15:00	7.8	518.0
2024-05-02 19:18:00	7.77	null
2024-05-02 19:20:00	7.8	518.0
2024-05-02 19:24:00	7.78	null
2024-05-02 19:25:00	7.81	518.0
2024-05-02 19:30:00	7.8	518.0
2024-05-02 19:35:00	7.81	518.0
2024-05-02 19:40:00	7.8	537.0
2024-05-02 19:45:00	7.8	537.0
2024-05-02 19:50:00	7.8	537.0
2024-05-02 19:55:00	7.8	537.0
2024-05-02 20:00:00	7.8	528.0
2024-05-02 20:05:00	7.8	537.0
2024-05-02 20:06:00	7.77	null
2024-05-02 20:10:00	7.78	535.0
2024-05-02 20:15:00	7.79	536.0
2024-05-02 20:20:00	7.79	526.0
2024-05-02 20:25:00	7.8	528.0
2024-05-02 20:30:00	7.8	528.0
2024-05-02 20:35:00	7.79	536.0
2024-05-02 20:36:00	7.76	null
2024-05-02 20:40:00	7.78	545.0
2024-05-02 20:45:00	7.78	535.0
2024-05-02 20:48:00	7.77	null
2024-05-02 20:50:00	7.8	537.0
2024-05-02 20:55:00	7.8	547.0
2024-05-02 21:00:00	7.79	555.0
2024-05-02 21:05:00	7.78	545.0
2024-05-02 21:06:00	7.75	null
2024-05-02 21:10:00	7.78	564.0
2024-05-02 21:12:00	7.76	null
2024-05-02 21:15:00	7.8	556.0
2024-05-02 21:18:00	7.77	null
2024-05-02 21:20:00	7.8	518.0
2024-05-02 21:24:00	7.76	null
2024-05-02 21:25:00	7.78	516.0
2024-05-02 21:30:00	7.78	545.0
2024-05-02 21:35:00	7.76	562.0
2024-05-02 21:40:00	7.76	553.0
2024-05-02 21:45:00	7.78	545.0
2024-05-02 21:50:00	7.78	545.0
2024-05-02 21:55:00	7.77	554.0
2024-05-02 22:00:00	7.76	562.0
2024-05-02 22:05:00	7.76	562.0
2024-05-02 22:06:00	7.73	null
2024-05-02 22:10:00	7.76	562.0
2024-05-02 22:12:00	7.74	null
2024-05-02 22:15:00	7.76	562.0
2024-05-02 22:20:00	7.76	562.0
2024-05-02 22:25:00	7.76	562.0
2024-05-02 22:30:00	7.76	581.0
2024-05-02 22:35:00	7.75	571.0
2024-05-02 22:40:00	7.75	562.0
2024-05-02 22:45:00	7.75	552.0
2024-05-02 22:50:00	7.75	562.0
2024-05-02 22:55:00	7.75	571.0
2024-05-02 23:00:00	7.74	570.0
2024-05-02 23:05:00	7.73	560.0
2024-05-02 23:10:00	7.73	579.0
2024-05-02 23:12:00	7.72	null
2024-05-02 23:15:00	7.74	570.0
2024-05-02 23:20:00	7.73	551.0
2024-05-02 23:25:00	7.75	543.0
2024-05-02 23:30:00	7.74	561.0
2024-05-02 23:35:00	7.73	570.0
2024-05-02 23:36:00	7.71	null
2024-05-02 23:40:00	7.73	570.0
2024-05-02 23:42:00	7.7	null
2024-05-02 23:45:00	7.71	558.0
2024-05-02 23:50:00	null	558.0
2024-05-02 23:55:00	7.72	559.0
2024-05-03 00:00:00	7.73	560.0
2024-05-03 00:05:00	7.71	558.0
2024-05-03 00:10:00	7.71	558.0
2024-05-03 00:15:00	7.71	577.0
2024-05-03 00:20:00	7.72	569.0
2024-05-03 00:25:00	7.71	558.0
2024-05-03 00:30:00	7.71	558.0
2024-05-03 00:35:00	7.71	558.0
2024-05-03 00:40:00	7.72	559.0
2024-05-03 00:45:00	7.71	558.0
2024-05-03 00:48:00	7.69	null
2024-05-03 00:50:00	7.71	558.0
2024-05-03 00:55:00	7.71	558.0
2024-05-03 01:00:00	7.71	549.0
2024-05-03 01:05:00	7.7	558.0
2024-05-03 01:10:00	7.69	567.0
2024-05-03 01:15:00	7.7	567.0
2024-05-03 01:18:00	7.67	null
2024-05-03 01:20:00	7.69	585.0
2024-05-03 01:25:00	7.69	604.0
2024-05-03 01:30:00	7.7	586.0
2024-05-03 01:35:00	7.69	567.0
2024-05-03 01:36:00	7.68	null
2024-05-03 01:40:00	7.69	567.0
2024-05-03 01:45:00	7.69	567.0
2024-05-03 01:48:00	7.67	null
2024-05-03 01:50:00	7.67	565.0
2024-05-03 01:55:00	null	576.0
2024-05-03 02:00:00	7.69	567.0
2024-05-03 02:05:00	7.69	538.0
2024-05-03 02:10:00	7.69	557.0
2024-05-03 02:15:00	7.69	557.0
2024-05-03 02:20:00	7.67	555.0
2024-05-03 02:24:00	7.66	null
2024-05-03 02:25:00	7.67	565.0
2024-05-03 02:30:00	7.67	555.0
2024-05-03 02:35:00	7.69	567.0
2024-05-03 02:40:00	7.69	567.0
2024-05-03 02:45:00	7.67	565.0
2024-05-03 02:48:00	7.66	null
2024-05-03 02:50:00	7.67	565.0
2024-05-03 02:54:00	7.67	null
2024-05-03 02:55:00	7.68	565.0
2024-05-03 03:00:00	7.69	557.0
2024-05-03 03:05:00	7.7	558.0
2024-05-03 03:10:00	7.69	557.0
2024-05-03 03:15:00	7.67	565.0
2024-05-03 03:18:00	7.66	null
2024-05-03 03:20:00	7.67	565.0
2024-05-03 03:24:00	7.67	null
2024-05-03 03:25:00	7.69	557.0
2024-05-03 03:30:00	7.69	538.0
2024-05-03 03:35:00	7.69	557.0
2024-05-03 03:36:00	7.68	null
2024-05-03 03:40:00	7.69	557.0
2024-05-03 03:42:00	7.67	null
2024-05-03 03:45:00	7.67	555.0
2024-05-03 03:50:00	7.68	537.0
2024-05-03 03:54:00	7.68	null
2024-05-03 03:55:00	7.69	538.0
2024-05-03 04:00:00	7.7	558.0
2024-05-03 04:05:00	7.7	558.0
2024-05-03 04:06:00	7.69	null
2024-05-03 04:10:00	7.69	529.0
2024-05-03 04:15:00	7.69	529.0
2024-05-03 04:20:00	7.69	529.0
2024-05-03 04:25:00	7.71	530.0
2024-05-03 04:30:00	7.71	530.0
2024-05-03 04:35:00	7.71	492.0
2024-05-03 04:40:00	7.73	494.0
2024-05-03 04:42:00	7.71	null
2024-05-03 04:45:00	7.73	503.0
2024-05-03 04:50:00	7.74	494.0
2024-05-03 04:55:00	7.73	513.0
2024-05-03 05:00:00	7.73	503.0
2024-05-03 05:05:00	7.74	494.0
2024-05-03 05:06:00	7.72	null
2024-05-03 05:10:00	null	494.0
2024-05-03 05:15:00	7.75	495.0
2024-05-03 05:20:00	7.73	484.0
2024-05-03 05:25:00	7.75	486.0
2024-05-03 05:30:00	7.75	486.0
2024-05-03 05:35:00	null	486.0
2024-05-03 05:40:00	7.75	486.0
2024-05-03 05:45:00	7.76	477.0
2024-05-03 05:50:00	7.76	467.0
2024-05-03 05:54:00	7.74	null
2024-05-03 05:55:00	7.76	486.0
2024-05-03 06:00:00	7.76	486.0
2024-05-03 06:05:00	7.76	486.0
2024-05-03 06:10:00	7.75	486.0
2024-05-03 06:15:00	7.76	486.0
2024-05-03 06:18:00	7.75	null
2024-05-03 06:20:00	7.76	486.0
2024-05-03 06:24:00	7.74	null
2024-05-03 06:25:00	7.75	466.0
2024-05-03 06:30:00	7.75	486.0
2024-05-03 06:35:00	7.75	495.0
2024-05-03 06:40:00	7.76	486.0
2024-05-03 06:42:00	7.75	null
2024-05-03 06:45:00	7.77	468.0
2024-05-03 06:48:00	7.76	null
2024-05-03 06:50:00	7.77	468.0
2024-05-03 06:55:00	7.76	486.0
2024-05-03 07:00:00	7.77	487.0
2024-05-03 07:05:00	7.76	486.0
2024-05-03 07:06:00	7.75	null
2024-05-03 07:10:00	7.76	496.0
2024-05-03 07:15:00	7.76	496.0
2024-05-03 07:18:00	7.76	null
2024-05-03 07:20:00	7.76	496.0
2024-05-03 07:25:00	7.76	496.0
2024-05-03 07:30:00	7.76	515.0
2024-05-03 07:35:00	7.77	535.0
2024-05-03 07:40:00	7.76	534.0
2024-05-03 07:42:00	7.75	null
2024-05-03 07:45:00	7.76	534.0
2024-05-03 07:50:00	7.76	515.0
2024-05-03 07:54:00	7.76	null
2024-05-03 07:55:00	7.76	496.0
2024-05-03 08:00:00	7.76	505.0
2024-05-03 08:05:00	null	515.0
2024-05-03 08:10:00	7.76	524.0
2024-05-03 08:15:00	7.77	516.0
2024-05-03 08:20:00	null	525.0
2024-05-03 08:25:00	7.77	535.0
2024-05-03 08:30:00	7.76	515.0
2024-05-03 08:35:00	7.77	535.0
2024-05-03 08:40:00	7.77	535.0
2024-05-03 08:45:00	null	534.0
2024-05-03 08:50:00	null	534.0
2024-05-03 08:55:00	null	544.0
2024-05-03 09:00:00	7.76	543.0
2024-05-03 09:05:00	7.77	535.0
2024-05-03 09:10:00	7.77	535.0
2024-05-03 09:12:00	7.77	null
2024-05-03 09:15:00	7.76	534.0
2024-05-03 09:18:00	7.76	null
2024-05-03 09:20:00	7.76	562.0
2024-05-03 09:25:00	7.76	572.0
2024-05-03 09:30:00	7.75	562.0
2024-05-03 09:35:00	7.76	543.0
2024-05-03 09:36:00	7.76	null
2024-05-03 09:40:00	7.77	525.0
2024-05-03 09:45:00	7.77	544.0
2024-05-03 09:50:00	7.76	562.0
2024-05-03 09:54:00	7.75	null
2024-05-03 09:55:00	7.76	543.0
2024-05-03 10:00:00	7.76	543.0
2024-05-03 10:05:00	7.76	534.0
2024-05-03 10:06:00	7.76	null
2024-05-03 10:10:00	7.76	534.0
2024-05-03 10:15:00	7.76	534.0
2024-05-03 10:18:00	7.75	null
2024-05-03 10:20:00	7.75	543.0
2024-05-03 10:25:00	null	543.0
2024-05-03 10:30:00	7.76	534.0
2024-05-03 10:35:00	7.76	543.0
2024-05-03 10:40:00	7.75	562.0
2024-05-03 10:42:00	7.75	null
2024-05-03 10:45:00	7.75	562.0
2024-05-03 10:50:00	7.76	543.0
2024-05-03 10:54:00	7.76	null
2024-05-03 10:55:00	7.76	524.0
2024-05-03 11:00:00	7.76	534.0
2024-05-03 11:05:00	7.74	561.0
2024-05-03 11:06:00	7.74	null
2024-05-03 11:10:00	7.73	560.0
2024-05-03 11:12:00	7.73	null
2024-05-03 11:15:00	7.73	570.0
2024-05-03 11:18:00	7.75	null
2024-05-03 11:20:00	7.75	543.0
2024-05-03 11:25:00	7.75	543.0
2024-05-03 11:30:00	7.75	533.0
2024-05-03 11:35:00	7.75	533.0
2024-05-03 11:40:00	7.74	561.0
2024-05-03 11:42:00	7.74	null
2024-05-03 11:45:00	null	561.0
2024-05-03 11:50:00	7.73	560.0
2024-05-03 11:55:00	7.74	542.0
2024-05-03 12:00:00	7.75	543.0
2024-05-03 12:05:00	7.75	533.0
2024-05-03 12:10:00	7.74	532.0
2024-05-03 12:12:00	7.73	null
2024-05-03 12:15:00	7.73	541.0
2024-05-03 12:20:00	7.74	542.0
2024-05-03 12:24:00	7.74	null
2024-05-03 12:25:00	7.75	543.0
2024-05-03 12:30:00	7.76	562.0
2024-05-03 12:35:00	7.75	552.0
2024-05-03 12:36:00	7.74	null
2024-05-03 12:40:00	7.73	541.0
2024-05-03 12:42:00	7.73	null
2024-05-03 12:45:00	7.74	542.0
2024-05-03 12:50:00	7.74	532.0
2024-05-03 12:54:00	7.74	null
2024-05-03 12:55:00	7.74	532.0
2024-05-03 13:00:00	7.75	543.0
2024-05-03 13:05:00	7.74	542.0
2024-05-03 13:06:00	7.73	null
2024-05-03 13:10:00	7.72	540.0
2024-05-03 13:12:00	7.72	null
2024-05-03 13:15:00	7.72	540.0
2024-05-03 13:18:00	7.73	null
2024-05-03 13:20:00	7.74	561.0
2024-05-03 13:24:00	7.74	null
2024-05-03 13:25:00	7.74	532.0
2024-05-03 13:30:00	7.73	541.0
2024-05-03 13:35:00	7.73	560.0
2024-05-03 13:40:00	7.73	560.0
2024-05-03 13:42:00	7.72	null
2024-05-03 13:45:00	7.73	560.0
2024-05-03 13:48:00	7.73	null
2024-05-03 13:50:00	7.73	551.0
2024-05-03 13:55:00	7.74	561.0
2024-05-03 14:00:00	7.74	561.0
2024-05-03 14:05:00	7.73	541.0
2024-05-03 14:06:00	7.72	null
2024-05-03 14:10:00	7.73	541.0
2024-05-03 14:12:00	7.73	null
2024-05-03 14:15:00	7.74	542.0
2024-05-03 14:20:00	7.73	560.0
2024-05-03 14:25:00	7.73	570.0
2024-05-03 14:30:00	7.73	570.0
2024-05-03 14:35:00	7.73	560.0
2024-05-03 14:40:00	7.73	560.0
2024-05-03 14:45:00	7.74	561.0
2024-05-03 14:50:00	7.73	560.0
2024-05-03 14:55:00	7.74	561.0
2024-05-03 15:00:00	7.76	543.0
2024-05-03 15:05:00	7.75	533.0
2024-05-03 15:10:00	7.75	543.0
2024-05-03 15:12:00	7.74	null
2024-05-03 15:15:00	7.74	542.0
2024-05-03 15:18:00	7.73	null
2024-05-03 15:20:00	7.75	533.0
2024-05-03 15:24:00	7.75	null
2024-05-03 15:25:00	7.76	515.0
2024-05-03 15:30:00	7.77	516.0
2024-05-03 15:35:00	7.77	497.0
2024-05-03 15:40:00	7.77	497.0
2024-05-03 15:42:00	7.76	null
2024-05-03 15:45:00	7.78	497.0
2024-05-03 15:48:00	7.77	null
2024-05-03 15:50:00	7.79	517.0
2024-05-03 15:55:00	null	516.0
2024-05-03 16:00:00	7.78	516.0
2024-05-03 16:05:00	7.79	498.0
2024-05-03 16:06:00	7.78	null
2024-05-03 16:10:00	7.8	480.0
2024-05-03 16:12:00	7.79	null
2024-05-03 16:15:00	7.8	489.0
2024-05-03 16:20:00	7.82	471.0
2024-05-03 16:24:00	7.81	null
2024-05-03 16:25:00	7.82	442.0
2024-05-03 16:30:00	7.82	442.0
2024-05-03 16:35:00	7.82	461.0
2024-05-03 16:40:00	7.82	471.0
2024-05-03 16:45:00	7.82	471.0
2024-05-03 16:48:00	7.82	null
2024-05-03 16:50:00	7.84	463.0
2024-05-03 16:54:00	7.83	null
2024-05-03 16:55:00	7.86	454.0
2024-05-03 17:00:00	7.86	445.0
2024-05-03 17:05:00	7.86	445.0
2024-05-03 17:06:00	7.85	null
2024-05-03 17:10:00	7.87	436.0
2024-05-03 17:12:00	7.86	null
2024-05-03 17:15:00	7.88	417.0
2024-05-03 17:20:00	7.88	407.0
2024-05-03 17:25:00	7.88	417.0
2024-05-03 17:30:00	7.89	427.0
2024-05-03 17:35:00	7.89	437.0
2024-05-03 17:36:00	7.87	null
2024-05-03 17:40:00	7.9	428.0
2024-05-03 17:42:00	7.88	null
2024-05-03 17:45:00	7.9	418.0
2024-05-03 17:50:00	7.91	419.0
2024-05-03 17:54:00	7.89	null
2024-05-03 17:55:00	7.9	438.0
2024-05-03 18:00:00	7.92	439.0
2024-05-03 18:05:00	7.92	409.0
2024-05-03 18:10:00	7.92	409.0
2024-05-03 18:12:00	7.9	null
2024-05-03 18:15:00	7.92	429.0
2024-05-03 18:18:00	7.91	null
2024-05-03 18:20:00	7.92	409.0
2024-05-03 18:25:00	null	420.0
2024-05-03 18:30:00	7.94	420.0
2024-05-03 18:35:00	7.94	420.0
2024-05-03 18:40:00	7.95	421.0
2024-05-03 18:42:00	7.92	null
2024-05-03 18:45:00	7.94	420.0
2024-05-03 18:48:00	7.93	null
2024-05-03 18:50:00	7.95	412.0
2024-05-03 18:55:00	7.95	451.0
2024-05-03 19:00:00	7.96	422.0
2024-05-03 19:05:00	7.96	392.0
2024-05-03 19:10:00	7.96	412.0
2024-05-03 19:15:00	7.95	412.0
2024-05-03 19:18:00	7.94	null
2024-05-03 19:20:00	7.96	422.0
2024-05-03 19:25:00	7.97	412.0
2024-05-03 19:30:00	7.97	412.0
2024-05-03 19:35:00	7.96	412.0
2024-05-03 19:40:00	7.96	412.0
2024-05-03 19:45:00	7.96	422.0
2024-05-03 19:50:00	7.97	422.0
2024-05-03 19:55:00	7.96	441.0
2024-05-03 20:00:00	7.96	422.0
2024-05-03 20:05:00	7.96	432.0
2024-05-03 20:10:00	7.96	451.0
2024-05-03 20:15:00	7.96	441.0
2024-05-03 20:20:00	7.96	422.0
2024-05-03 20:25:00	7.96	451.0
2024-05-03 20:30:00	7.96	461.0
2024-05-03 20:35:00	7.96	451.0
2024-05-03 20:40:00	7.96	481.0
2024-05-03 20:45:00	7.96	471.0
2024-05-03 20:50:00	7.96	441.0
2024-05-03 20:55:00	7.96	441.0
2024-05-03 21:00:00	7.96	451.0
2024-05-03 21:05:00	7.96	451.0
2024-05-03 21:10:00	null	441.0
2024-05-03 21:15:00	7.96	441.0
2024-05-03 21:18:00	7.93	null
2024-05-03 21:20:00	7.94	440.0
2024-05-03 21:25:00	7.94	440.0
2024-05-03 21:30:00	7.96	432.0
2024-05-03 21:35:00	7.96	422.0
2024-05-03 21:40:00	7.96	441.0
2024-05-03 21:45:00	7.95	470.0
2024-05-03 21:48:00	7.93	null
2024-05-03 21:50:00	7.94	479.0
2024-05-03 21:54:00	7.92	null
2024-05-03 21:55:00	7.94	460.0
2024-05-03 22:00:00	null	450.0
2024-05-03 22:05:00	7.95	451.0
2024-05-03 22:06:00	7.94	null
2024-05-03 22:10:00	7.95	441.0
2024-05-03 22:12:00	7.93	null
2024-05-03 22:15:00	7.95	470.0
2024-05-03 22:18:00	7.92	null
2024-05-03 22:20:00	7.94	460.0
2024-05-03 22:25:00	7.94	440.0
2024-05-03 22:30:00	7.94	469.0
2024-05-03 22:35:00	7.94	450.0
2024-05-03 22:40:00	7.94	440.0
2024-05-03 22:45:00	7.94	440.0
2024-05-03 22:50:00	7.94	450.0
2024-05-03 22:54:00	7.91	null
2024-05-03 22:55:00	7.94	460.0
2024-05-03 23:00:00	7.93	479.0
2024-05-03 23:05:00	7.94	499.0
2024-05-03 23:10:00	7.94	479.0
2024-05-03 23:12:00	7.92	null
2024-05-03 23:15:00	7.95	470.0
2024-05-03 23:18:00	7.91	null
2024-05-03 23:20:00	7.94	499.0
2024-05-03 23:25:00	7.92	536.0
2024-05-03 23:30:00	7.93	537.0
2024-05-03 23:35:00	7.94	499.0
2024-05-03 23:36:00	7.91	null
2024-05-03 23:40:00	7.94	499.0
2024-05-03 23:45:00	7.94	528.0
2024-05-03 23:50:00	7.93	508.0
2024-05-03 23:54:00	7.9	null
2024-05-03 23:55:00	7.93	518.0
2024-05-04 00:00:00	7.93	508.0
2024-05-04 00:05:00	7.92	497.0
2024-05-04 00:10:00	7.92	507.0
2024-05-04 00:12:00	7.89	null
2024-05-04 00:15:00	7.9	525.0
2024-05-04 00:20:00	7.91	536.0
2024-05-04 00:25:00	7.91	536.0
2024-05-04 00:30:00	7.92	536.0
2024-05-04 00:35:00	7.92	527.0
2024-05-04 00:40:00	7.9	525.0
2024-05-04 00:42:00	7.88	null
2024-05-04 00:45:00	7.9	525.0
2024-05-04 00:50:00	7.9	535.0
2024-05-04 00:55:00	7.9	506.0
2024-05-04 01:00:00	7.9	525.0
2024-05-04 01:05:00	7.9	555.0
2024-05-04 01:10:00	7.89	544.0
2024-05-04 01:12:00	7.87	null
2024-05-04 01:15:00	7.9	545.0
2024-05-04 01:18:00	7.88	null
2024-05-04 01:20:00	7.89	544.0
2024-05-04 01:24:00	7.87	null
2024-05-04 01:25:00	7.88	572.0
2024-05-04 01:30:00	null	572.0
2024-05-04 01:35:00	7.88	543.0
2024-05-04 01:36:00	7.87	null
2024-05-04 01:40:00	7.88	543.0
2024-05-04 01:45:00	7.88	543.0
2024-05-04 01:48:00	7.85	null
2024-05-04 01:50:00	7.86	561.0
2024-05-04 01:55:00	7.87	629.0
2024-05-04 02:00:00	7.86	629.0
2024-05-04 02:05:00	7.88	611.0
2024-05-04 02:10:00	7.88	611.0
2024-05-04 02:15:00	7.86	590.0
2024-05-04 02:18:00	7.84	null
2024-05-04 02:20:00	7.85	599.0
2024-05-04 02:25:00	7.86	600.0
2024-05-04 02:30:00	7.85	599.0
2024-05-04 02:35:00	7.84	598.0
2024-05-04 02:36:00	7.83	null
2024-05-04 02:40:00	7.84	598.0
2024-05-04 02:45:00	7.86	600.0
2024-05-04 02:48:00	7.85	null
2024-05-04 02:50:00	7.86	600.0
2024-05-04 02:54:00	7.84	null
2024-05-04 02:55:00	7.85	599.0
2024-05-04 03:00:00	7.83	607.0
2024-05-04 03:05:00	7.82	596.0
2024-05-04 03:06:00	7.82	null
2024-05-04 03:10:00	7.84	579.0
2024-05-04 03:12:00	7.83	null
2024-05-04 03:15:00	7.84	579.0
2024-05-04 03:18:00	7.82	null
2024-05-04 03:20:00	7.82	596.0
2024-05-04 03:25:00	7.82	596.0
2024-05-04 03:30:00	7.83	588.0
2024-05-04 03:35:00	7.82	577.0
2024-05-04 03:36:00	7.82	null
2024-05-04 03:40:00	7.82	567.0
2024-05-04 03:45:00	7.82	586.0
2024-05-04 03:50:00	7.82	596.0
2024-05-04 03:54:00	7.81	null
2024-05-04 03:55:00	7.82	606.0
2024-05-04 04:00:00	7.84	607.0
2024-05-04 04:05:00	7.84	607.0
2024-05-04 04:06:00	7.82	null
2024-05-04 04:10:00	7.82	606.0
2024-05-04 04:12:00	7.81	null
2024-05-04 04:15:00	7.82	625.0
2024-05-04 04:20:00	7.83	597.0
2024-05-04 04:24:00	7.82	null
2024-05-04 04:25:00	7.84	598.0
2024-05-04 04:30:00	7.84	607.0
2024-05-04 04:35:00	7.82	606.0
2024-05-04 04:36:00	7.81	null
2024-05-04 04:40:00	7.83	597.0
2024-05-04 04:45:00	7.84	569.0
2024-05-04 04:48:00	7.82	null
2024-05-04 04:50:00	7.84	569.0
2024-05-04 04:55:00	7.84	569.0
2024-05-04 05:00:00	7.82	548.0
2024-05-04 05:05:00	7.84	540.0
2024-05-04 05:06:00	7.83	null
2024-05-04 05:10:00	7.84	550.0
2024-05-04 05:15:00	7.83	549.0
2024-05-04 05:18:00	7.82	null
2024-05-04 05:20:00	7.85	541.0
2024-05-04 05:24:00	7.84	null
2024-05-04 05:25:00	7.86	542.0
2024-05-04 05:30:00	7.86	542.0
2024-05-04 05:35:00	7.86	542.0
2024-05-04 05:36:00	7.84	null
2024-05-04 05:40:00	7.85	541.0
2024-05-04 05:45:00	null	542.0
2024-05-04 05:48:00	7.85	null
2024-05-04 05:50:00	7.87	503.0
2024-05-04 05:54:00	7.87	null
2024-05-04 05:55:00	7.88	504.0
2024-05-04 06:00:00	7.88	504.0
2024-05-04 06:05:00	7.88	504.0
